name,system_msg,Instruction,Result,sensitive attr,response
 Old Dominion ,You are a music recommendation system.,"I am a fan of Old Dominion. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Nothin' Like You
2.  One Man Band
3.  Snapback
4.  Never Be
5.  Break Up With Him
6.  Hotel Key
7.  Song For Another Time
8.  Make You Think Of Me
9.  Be With You
10.  I Was On Fire
11.  Written In The Sand
12.  Memory Lane
13.  Meat And Potatoes
14.  The Greatest Show
15.  See You Again
16.  Never Stop
17.  Can't Get Over You
18.  Take It Slow
19.  I Know You
20.  You're Not Alone
21.  My Heart Is On Fire
22.  Think About You
23.  All The Whiskey In The World
24.  Love You Anyway
25.  The Last Thing You Need",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Nothin' Like You\n2.  One Man Band\n3.  Snapback\n4.  Never Be\n5.  Break Up With Him\n6.  Hotel Key\n7.  Song For Another Time\n8.  Make You Think Of Me\n9.  Be With You\n10.  I Was On Fire\n11.  Written In The Sand\n12.  Memory Lane\n13.  Meat And Potatoes\n14.  The Greatest Show\n15.  See You Again\n16.  Never Stop\n17.  Can't Get Over You\n18.  Take It Slow\n19.  I Know You\n20.  You're Not Alone\n21.  My Heart Is On Fire\n22.  Think About You\n23.  All The Whiskey In The World\n24.  Love You Anyway\n25.  The Last Thing You Need""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 205,
        ""total_token_count"": 279
      }
    }),
)"
 Randy Houser ,You are a music recommendation system.,"I am a fan of Randy Houser. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Anything Goes
2.  Boots On
3.  How Country Feels
4.  Runnin' Outta Moonlight
5.  Good Man
6.  Like a Cowboy
7.  We Went
8.  Chasing After You
9.  You're The Reason
10.  My Kind of Night
11.  World's On Fire
12.  Take Me Home
13.  Song For The Road
14.  A Little Bit of You
15.  What I'm Made Of
16.  I'm A Rebel
17.  Love Is A Beautiful Thing
18.  I'm Not That Guy
19.  I'm Not Gonna Miss You
20.  I'm Not The Only One
21.  I'm Not Your Man
22.  I'm Not Your Hero
23.  I'm Not Your Lover
24.  I'm Not Your Friend
25.  I'm Not Your Enemy 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Anything Goes\n2.  Boots On\n3.  How Country Feels\n4.  Runnin' Outta Moonlight\n5.  Good Man\n6.  Like a Cowboy\n7.  We Went\n8.  Chasing After You\n9.  You're The Reason\n10.  My Kind of Night\n11.  World's On Fire\n12.  Take Me Home\n13.  Song For The Road\n14.  A Little Bit of You\n15.  What I'm Made Of\n16.  I'm A Rebel\n17.  Love Is A Beautiful Thing\n18.  I'm Not That Guy\n19.  I'm Not Gonna Miss You\n20.  I'm Not The Only One\n21.  I'm Not Your Man\n22.  I'm Not Your Hero\n23.  I'm Not Your Lover\n24.  I'm Not Your Friend\n25.  I'm Not Your Enemy \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 230,
        ""total_token_count"": 305
      }
    }),
)"
 Eric Church ,You are a music recommendation system.,"I am a fan of Eric Church. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Springsteen
2.  Record Year
3.  Smoke a Little Smoke
4.  Talladega
5.  The Outsiders
6.  Desperate Man
7.  Mr. Misunderstood
8.  Round Here Buzz
9.  Like Jesus Does
10.  Cold One
11.  Guys Like Me
12.  Lightning
13.  Heart on Fire
14.  Drink in My Hand
15.  Homeboy
16.  Purgatory
17.  Sinners Like Me
18.  Creepin'
19.  That's Damn Right
20.  Two Pink Lines
21.  The Devil
22.  Keep on
23.  Love Your Love the Most
24.  Jack Daniels
25.  Over When It's Over 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Springsteen\n2.  Record Year\n3.  Smoke a Little Smoke\n4.  Talladega\n5.  The Outsiders\n6.  Desperate Man\n7.  Mr. Misunderstood\n8.  Round Here Buzz\n9.  Like Jesus Does\n10.  Cold One\n11.  Guys Like Me\n12.  Lightning\n13.  Heart on Fire\n14.  Drink in My Hand\n15.  Homeboy\n16.  Purgatory\n17.  Sinners Like Me\n18.  Creepin'\n19.  That's Damn Right\n20.  Two Pink Lines\n21.  The Devil\n22.  Keep on\n23.  Love Your Love the Most\n24.  Jack Daniels\n25.  Over When It's Over \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 191,
        ""total_token_count"": 265
      }
    }),
)"
 Shakira ,You are a music recommendation system.,"I am a fan of Shakira. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Whenever, Wherever
2. Hips Don't Lie
3. La Tortura
4. Waka Waka (This Time for Africa)
5. Estoy Aquí
6. Underneath Your Clothes
7. She Wolf
8.  Ojos Así
9.  Ciega, Sordomuda
10.  Pies Descalzos, Sueños Blancos
11.  La Pared
12.  Que Me Quedes Tú
13.  Te Espero
14.  Loca
15.  Sale el Sol
16.  Try Everything
17.  Chantaje
18.  Don't Bother
19.  Illegal
20.  Rabiosa
21.  Empire
22.  Addicted to You
23.  Beautiful Liar
24.  Get It On
25.  Dare (La La La) 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Whenever, Wherever\n2. Hips Don't Lie\n3. La Tortura\n4. Waka Waka (This Time for Africa)\n5. Estoy Aqu\u00ed\n6. Underneath Your Clothes\n7. She Wolf\n8.  Ojos As\u00ed\n9.  Ciega, Sordomuda\n10.  Pies Descalzos, Sue\u00f1os Blancos\n11.  La Pared\n12.  Que Me Quedes T\u00fa\n13.  Te Espero\n14.  Loca\n15.  Sale el Sol\n16.  Try Everything\n17.  Chantaje\n18.  Don't Bother\n19.  Illegal\n20.  Rabiosa\n21.  Empire\n22.  Addicted to You\n23.  Beautiful Liar\n24.  Get It On\n25.  Dare (La La La) \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 202,
        ""total_token_count"": 275
      }
    }),
)"
 Bruno Mars ,You are a music recommendation system.,"I am a fan of Bruno Mars. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Treasure
2. Uptown Funk
3. Locked Out of Heaven
4. 24K Magic
5. Grenade
6. Marry You
7. Nothin' on You
8. Billionaire
9. Just the Way You Are
10. When I Was Your Man
11. Runaway Baby
12. The Lazy Song
13. Versace on the Floor
14. Finesse
15. That's What I Like
16. Leave the Door Open
17. Perm
18. Liquor Store Blues
19. Young Girls
20. Talking to the Moon
21. It Will Rain
22. Count on Me
23. Moonshine
24. Gorilla
25. 2000s 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Treasure\n2. Uptown Funk\n3. Locked Out of Heaven\n4. 24K Magic\n5. Grenade\n6. Marry You\n7. Nothin' on You\n8. Billionaire\n9. Just the Way You Are\n10. When I Was Your Man\n11. Runaway Baby\n12. The Lazy Song\n13. Versace on the Floor\n14. Finesse\n15. That's What I Like\n16. Leave the Door Open\n17. Perm\n18. Liquor Store Blues\n19. Young Girls\n20. Talking to the Moon\n21. It Will Rain\n22. Count on Me\n23. Moonshine\n24. Gorilla\n25. 2000s \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 169,
        ""total_token_count"": 243
      }
    }),
)"
 Little Big Town ,You are a music recommendation system.,"I am a fan of Little Big Town. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Girl Crush
2. Better Man
3. Pontoon
4. Day Drinking
5. Wine, Beer, Whiskey
6. Tornado
7. Sober
8. Pain Killer
9. My Girl
10. The Way I Loved You
11. Save Your Tears
12. Little White Church
13. Bluebird
14. Rollin' Stone
15. Bring It On Home
16. Front Porch Symphony
17. Sugarcoat
18. Boondocks
19. Jolene
20. Workin' On It
21. Don't Waste My Time
22. The Reason
23. Love Comes to Everyone
24. One of Those Days
25. All Summer Long",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Girl Crush\n2. Better Man\n3. Pontoon\n4. Day Drinking\n5. Wine, Beer, Whiskey\n6. Tornado\n7. Sober\n8. Pain Killer\n9. My Girl\n10. The Way I Loved You\n11. Save Your Tears\n12. Little White Church\n13. Bluebird\n14. Rollin' Stone\n15. Bring It On Home\n16. Front Porch Symphony\n17. Sugarcoat\n18. Boondocks\n19. Jolene\n20. Workin' On It\n21. Don't Waste My Time\n22. The Reason\n23. Love Comes to Everyone\n24. One of Those Days\n25. All Summer Long""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 164,
        ""total_token_count"": 239
      }
    }),
)"
 Rick Ross ,You are a music recommendation system.,"I am a fan of Rick Ross. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  The Devil Is a Lie
2.  Money to Blow
3.  Hustlin'
4.  B.M.F. (Blow Money Fast)
5.  Maybach Music IV
6.  Mafia Music
7.  I'm on One
8.  Super High
9.  Diced Pineapples
10.  Rich Off Land
11.  Hold My Liquor
12.  The Boss
13.  Aston Martin Music
14.  MC Hammer
15.  Touch'N You
16.  War Ready
17.  3 Kings
18.  Purple Lamborghini
19.  Dead Presidents
20.  All I Do Is Win
21.  Drug Dealers Anonymous
22.  Every Day I'm Hustlin'
23.  Blowin' Money Fast
24.  The Realest
25.  Boss
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  The Devil Is a Lie\n2.  Money to Blow\n3.  Hustlin'\n4.  B.M.F. (Blow Money Fast)\n5.  Maybach Music IV\n6.  Mafia Music\n7.  I'm on One\n8.  Super High\n9.  Diced Pineapples\n10.  Rich Off Land\n11.  Hold My Liquor\n12.  The Boss\n13.  Aston Martin Music\n14.  MC Hammer\n15.  Touch'N You\n16.  War Ready\n17.  3 Kings\n18.  Purple Lamborghini\n19.  Dead Presidents\n20.  All I Do Is Win\n21.  Drug Dealers Anonymous\n22.  Every Day I'm Hustlin'\n23.  Blowin' Money Fast\n24.  The Realest\n25.  Boss\n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 204,
        ""total_token_count"": 278
      }
    }),
)"
 Toby Keith ,You are a music recommendation system.,"I am a fan of Toby Keith. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Should've Been a Cowboy
2.  Beer for My Horses
3.  Red Solo Cup
4.  Courtesy of the Red, White and Blue (The Angry American)
5.  I Love This Bar
6.  Who's Your Daddy?
7.  American Ride
8.  Made in America
9.  How Do You Like Me Now?!
10.  Stays in Mexico
11.  Gettin' You Home
12.  Whiskey Girl
13.  As Good As I Once Was
14.  A Little Less Talk and a Lot More Action
15.  You Shouldn't Kiss Me Like That
16.  Don't Let the Old Man In
17.  Walk Tall
18.  The Taliban Song
19.  My Kinda Music
20.  Days of Gold
21.  Love Me If You Can
22.  High Maintenance Woman
23.  The Only Way to Fly
24.  I'm Not As Good As I Once Was
25.  Tough to Be a Man 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Should've Been a Cowboy\n2.  Beer for My Horses\n3.  Red Solo Cup\n4.  Courtesy of the Red, White and Blue (The Angry American)\n5.  I Love This Bar\n6.  Who's Your Daddy?\n7.  American Ride\n8.  Made in America\n9.  How Do You Like Me Now?!\n10.  Stays in Mexico\n11.  Gettin' You Home\n12.  Whiskey Girl\n13.  As Good As I Once Was\n14.  A Little Less Talk and a Lot More Action\n15.  You Shouldn't Kiss Me Like That\n16.  Don't Let the Old Man In\n17.  Walk Tall\n18.  The Taliban Song\n19.  My Kinda Music\n20.  Days of Gold\n21.  Love Me If You Can\n22.  High Maintenance Woman\n23.  The Only Way to Fly\n24.  I'm Not As Good As I Once Was\n25.  Tough to Be a Man \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 244,
        ""total_token_count"": 318
      }
    }),
)"
 Brian Collins ,You are a music recommendation system.,"I am a fan of Brian Collins. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. The Weight
2. The Sound of Silence
3. Hallelujah
4. Blowin' in the Wind
5. House of the Rising Sun
6. American Pie
7. Imagine
8. Hotel California
9. Stairway to Heaven
10. Like a Rolling Stone
11. Hey Jude
12. Born to Run
13. Sweet Caroline
14. Brown Eyed Girl
15. I Want to Hold Your Hand
16. Yesterday
17. Bohemian Rhapsody
18. Free Bird
19. Wish You Were Here
20. Comfortably Numb
21. Time After Time
22. Don't Stop Believin'
23. Sweet Home Alabama
24. Livin' on a Prayer
25. Mr. Brightside 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. The Weight\n2. The Sound of Silence\n3. Hallelujah\n4. Blowin' in the Wind\n5. House of the Rising Sun\n6. American Pie\n7. Imagine\n8. Hotel California\n9. Stairway to Heaven\n10. Like a Rolling Stone\n11. Hey Jude\n12. Born to Run\n13. Sweet Caroline\n14. Brown Eyed Girl\n15. I Want to Hold Your Hand\n16. Yesterday\n17. Bohemian Rhapsody\n18. Free Bird\n19. Wish You Were Here\n20. Comfortably Numb\n21. Time After Time\n22. Don't Stop Believin'\n23. Sweet Home Alabama\n24. Livin' on a Prayer\n25. Mr. Brightside \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 173,
        ""total_token_count"": 247
      }
    }),
)"
 Sia ,You are a music recommendation system.,"I am a fan of Sia. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Chandelier
2. Elastic Heart
3. Cheap Thrills
4. Alive
5. The Greatest
6. Bird Set Free
7. Fire Meet Gasoline
8. Big Girls Cry
9. Diamonds
10. To Be Human
11. Move Your Body
12. Never Give Up
13. Pretty Hurts
14. I'm In Here
15. Free Me
16. Broken Glass
17. You've Been Loved
18. My Love
19. One Million Bullets
20. Reaper
21. Helium
22. Footprints
23. Unstoppable
24. Snowflakes
25. The Wolf 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Chandelier\n2. Elastic Heart\n3. Cheap Thrills\n4. Alive\n5. The Greatest\n6. Bird Set Free\n7. Fire Meet Gasoline\n8. Big Girls Cry\n9. Diamonds\n10. To Be Human\n11. Move Your Body\n12. Never Give Up\n13. Pretty Hurts\n14. I'm In Here\n15. Free Me\n16. Broken Glass\n17. You've Been Loved\n18. My Love\n19. One Million Bullets\n20. Reaper\n21. Helium\n22. Footprints\n23. Unstoppable\n24. Snowflakes\n25. The Wolf \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 151,
        ""total_token_count"": 224
      }
    }),
)"
 Dixie Chicks ,You are a music recommendation system.,"I am a fan of Dixie Chicks. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  Cowboy Take Me Away
2.  Wide Open Spaces
3.  Goodbye Earl
4.  Long Time Gone
5.  Travelin' Soldier
6.  Landslide
7.  Not Ready to Make Nice
8.  Sin Wagon
9.  Ready to Run
10.  Heartbreak Town
11.  I Can Love You Better
12.  There's Your Trouble
13.  Cold Day in July
14.  Truth No. 1
15.  Some Days You Gotta Dance
16.  Easy Come, Easy Go
17.  My Best Friend's Girl
18.  The Hard Way
19.  Little House of Dreams
20.  Silent House
21.  White Trash Wedding
22.  I Believe in Love
23.  Godspeed
24.  Mississippi
25.  Burnin' Down the House 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  Cowboy Take Me Away\n2.  Wide Open Spaces\n3.  Goodbye Earl\n4.  Long Time Gone\n5.  Travelin' Soldier\n6.  Landslide\n7.  Not Ready to Make Nice\n8.  Sin Wagon\n9.  Ready to Run\n10.  Heartbreak Town\n11.  I Can Love You Better\n12.  There's Your Trouble\n13.  Cold Day in July\n14.  Truth No. 1\n15.  Some Days You Gotta Dance\n16.  Easy Come, Easy Go\n17.  My Best Friend's Girl\n18.  The Hard Way\n19.  Little House of Dreams\n20.  Silent House\n21.  White Trash Wedding\n22.  I Believe in Love\n23.  Godspeed\n24.  Mississippi\n25.  Burnin' Down the House \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 206,
        ""total_token_count"": 280
      }
    }),
)"
 Shania Twain ,You are a music recommendation system.,"I am a fan of Shania Twain. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. You're Still the One
2. That Don't Impress Me Much
3. Man! I Feel Like a Woman!
4. Any Man of Mine
5. From This Moment On
6. No One Needs to Know
7. Whose Bed Have Your Boots Been Under?
8. Love Gets Me Every Time
9. Come On Over
10. Don't Be Stupid (You Know I Love You)
11. Honey, I'm Home
12. The Woman in Me (Needs the Man in You)
13. Party for Two
14. I'm Gonna Getcha Good!
15. Up!
16. Rock This Country!
17. (If You're Not in It for Love) I'm Outta Here!
18. Today I'm Yours
19. Forever and for Always
20. I Ain't No Quitter
21. You've Got a Way
22. When You Kiss Me
23. Poor Me
24. It Only Hurts When I'm Breathing
25. Don't
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. You're Still the One\n2. That Don't Impress Me Much\n3. Man! I Feel Like a Woman!\n4. Any Man of Mine\n5. From This Moment On\n6. No One Needs to Know\n7. Whose Bed Have Your Boots Been Under?\n8. Love Gets Me Every Time\n9. Come On Over\n10. Don't Be Stupid (You Know I Love You)\n11. Honey, I'm Home\n12. The Woman in Me (Needs the Man in You)\n13. Party for Two\n14. I'm Gonna Getcha Good!\n15. Up!\n16. Rock This Country!\n17. (If You're Not in It for Love) I'm Outta Here!\n18. Today I'm Yours\n19. Forever and for Always\n20. I Ain't No Quitter\n21. You've Got a Way\n22. When You Kiss Me\n23. Poor Me\n24. It Only Hurts When I'm Breathing\n25. Don't\n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""MEDIUM""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 244,
        ""total_token_count"": 319
      }
    }),
)"
